step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
44320.0,241,0,38,117951,118192,0,191.0,0.7925311203319502,8.386772300262843,2,11.0,0.653598109612727,2,11.0,0.4254519801340546,1,12.0,0.8039610103350137,2,19.0,0.7933987445811732,3,21.0,0.6826916486541077,6,41.0,0.0003006402433687653,0,4.0,0.8785253766149819,0,27.0,0.4736089857561295,1,11.0,0.6651031702637362,3,14.0,0.48018278654485247,2,15.0,0.7137696308010564,1,14.0,0.6906256019064114,4,47.0,0.4867113089506557,6,56.0,0.25515551825917654,4,21.0,0.42815561899017845,1,22.0,0.4964821176859105,38,346.0
44325.0,247,0,35,117961,118208,0,144.0,0.582995951417004,8.582281453420196,1,6.0,0.640542481493777,6,26.0,0.4304157276011769,1,15.0,0.7959806638085237,2,25.0,0.7694962579858696,1,13.0,0.39733223680417784,0,37.0,0.5290963419257728,0,0.0,0.7269310564188011,0,4.0,0.8008143073504501,2,8.0,0.6013456536547944,0,9.0,0.753857243595827,0,2.0,0.8629309877836197,0,8.0,0.9046983681863809,6,52.0,0.15856785808616392,6,60.0,0.11541701034820179,7,43.0,0.3855134479845479,3,21.0,0.7147908859801638,35,329.0
44330.0,244,0,35,117972,118216,0,122.0,0.5,8.388056105084667,2,9.0,0.5961728633480755,1,25.0,0.6148998374392366,1,8.0,0.23215689432483744,2,9.0,0.3615685025874411,7,33.0,0.3284558719443779,0,8.0,0.9157131255580837,2,10.0,0.5298173847126507,2,6.0,0.6534079769882098,0,4.0,0.5834129195175016,0,4.0,0.8669196835627059,2,4.0,0.7286109084760196,0,2.0,0.8848485546056203,8,65.0,0.36093838535433076,3,40.0,0.625229338358372,2,46.0,0.560578904723308,3,16.0,0.565649082363605,35,289.0
44335.0,248,0,39,117984,118232,0,184.0,0.7419354838709677,8.148108300333464,5,29.0,0.5702085874975594,3,14.0,0.6819407043875072,3,24.0,0.5872590417822345,6,28.0,0.18479947344821426,2,38.0,0.5138036351383853,0,8.0,0.5952426127869215,2,4.0,0.6705019720911447,0,3.0,0.4979749053340203,0,4.0,0.8622428152576086,1,1.0,0.5111962354095904,0,0.0,0.4695034073895109,2,7.0,0.34791639841411004,4,67.0,0.5732712794614329,3,39.0,0.7145732727206234,3,22.0,0.649630066734241,5,24.0,0.37915769038139474,39,312.0
44340.0,251,0,37,117997,118248,0,124.0,0.4940239043824701,7.871002388715117,2,23.0,0.5326393735699113,2,13.0,0.45641821040544206,0,16.0,0.7985062628312221,4,49.0,0.19643037443670958,3,25.0,0.6172088877912212,5,25.0,0.3812367506130367,2,14.0,0.7519641262132332,3,10.0,0.32211604738449706,0,4.0,0.8411851972917597,3,14.0,0.4731101492627968,2,13.0,0.5699896473644288,2,19.0,0.6276690095721514,2,31.0,0.4921123947322669,2,18.0,0.34662300142133357,3,22.0,0.3967077527915601,2,27.0,0.4550674937909145,37,323.0
44345.0,243,0,51,118013,118256,0,212.0,0.8724279835390947,7.940249339104157,3,13.0,0.578925647821295,7,31.0,0.3626597572611254,0,4.0,0.816158747253285,5,41.0,0.6054998875815406,2,25.0,0.3329075503431,2,29.0,0.43698537628513334,2,22.0,0.5740787176934117,6,28.0,0.36504822922634433,3,8.0,0.5746364852579097,0,8.0,0.6878764666432267,0,4.0,0.7723501466273546,0,8.0,0.8492020578909866,6,35.0,0.24997964755788996,4,21.0,0.26164496917471664,8,52.0,0.3083474324057561,3,22.0,0.6772715370694226,51,351.0
44350.0,239,0,31,118033,118272,0,132.0,0.5523012552301255,8.462355685272206,3,14.0,0.5361145485322477,2,38.0,0.3852405382704376,2,7.0,0.5907450977547952,1,37.0,0.6824141003136842,5,36.0,0.4135912318115552,4,30.0,0.6626950263428526,1,2.0,0.46529723141007806,4,41.0,0.5168366216142927,0,9.0,0.511026899877942,0,0.0,0.9312155823735859,2,10.0,0.7386615040301453,0,2.0,0.9048220673665397,3,43.0,0.46738131274587424,0,22.0,0.5661278778255556,2,53.0,0.5066280533940594,2,17.0,0.5978963035132827,31,361.0
44355.0,246,0,31,118042,118288,0,145.0,0.5894308943089431,8.90097462058976,4,23.0,0.5627601379449504,2,20.0,0.7400070932762589,2,17.0,0.6907014563334711,2,22.0,0.3438184824751034,1,32.0,0.5908922692066242,0,19.0,0.6148561120198083,1,11.0,0.7045433396989434,2,35.0,0.3726872694927971,1,9.0,0.8164767305586751,0,0.0,0.9114137181732533,4,23.0,0.5688674876421149,2,5.0,0.3016473997720451,2,27.0,0.7696820345000028,1,11.0,0.7991135351650482,1,15.0,0.7597117248508556,6,27.0,0.31598103267580724,31,296.0
44360.0,243,0,27,118053,118296,0,88.0,0.36213991769547327,7.9883455062425295,1,19.0,0.4549267075403506,2,22.0,0.6229918755956023,2,10.0,0.5281337523613894,5,25.0,0.19458699184690637,3,17.0,0.7169390276156448,3,9.0,0.3043299699702526,0,4.0,0.8392064113622463,1,16.0,0.5394226713977177,1,6.0,0.8414896087335134,1,4.0,0.5161740274975609,0,21.0,0.3652113106093373,1,15.0,0.22819136890229091,1,16.0,0.595603550162235,0,4.0,0.668238992006629,3,13.0,0.6430303131613053,3,36.0,0.11837731047615477,27,237.0
44365.0,243,0,37,118069,118312,0,144.0,0.5925925925925926,8.133031294749765,3,11.0,0.6391331823813764,1,11.0,0.4204220341875859,4,24.0,0.5941153632321057,6,42.0,0.5563802980869792,2,14.0,0.4468392958980516,1,17.0,0.5073088648839474,0,4.0,0.838996110463369,3,12.0,0.47161507005647535,3,10.0,0.6732742330038105,0,5.0,0.7878373307627908,2,13.0,0.6941963193150039,0,10.0,0.7641056199572882,7,36.0,0.3019956106290605,1,7.0,0.41816014634460813,0,6.0,0.44136486357039106,4,32.0,0.5061410722412651,37,254.0
44370.0,242,0,40,118086,118328,0,164.0,0.6776859504132231,7.942533357198351,4,30.0,0.6005404444799244,4,17.0,0.3848132595274443,2,24.0,0.5448034884864994,2,45.0,0.5272946607020977,8,31.0,0.35187033492639747,3,23.0,0.7208368958030982,0,8.0,0.4669943786411551,5,34.0,0.41770978513099416,1,7.0,0.44948371191649844,0,2.0,0.9072520807806745,0,4.0,0.8239181585992766,1,12.0,0.8114541147613257,2,41.0,0.12440561112108968,2,15.0,0.47264286921901966,5,17.0,0.4021913518468149,1,31.0,0.7255698565679898,40,341.0
44375.0,240,0,29,118096,118336,0,134.0,0.5583333333333333,7.987723879446486,0,21.0,0.5527719032417665,1,23.0,0.41079781903709994,3,21.0,0.6339432901198818,3,29.0,0.27843252613636815,5,48.0,0.33508498714361296,0,10.0,0.7270381244277774,0,8.0,0.4945015219618551,1,32.0,0.21713548705770663,4,20.0,0.4329422816559769,0,0.0,0.7056375634494948,2,10.0,0.6265810044552848,1,15.0,0.7910375338931833,3,25.0,0.6315898000401495,2,21.0,0.7251309179023744,1,22.0,0.6957592802794765,3,24.0,0.5435854203025429,29,329.0
44380.0,245,0,29,118107,118352,0,103.0,0.4204081632653061,8.300733257129954,2,7.0,0.6696707534752395,4,19.0,0.6040527623721703,0,16.0,0.5539068763587398,4,39.0,0.1564174904668823,2,32.0,0.6000330347266306,3,11.0,0.36965413409044573,0,8.0,0.8511252811032275,0,7.0,0.5751878554298357,1,18.0,0.6896489746017068,2,9.0,0.4777204989935764,5,31.0,0.382858269598652,1,4.0,0.30693784961882203,1,18.0,0.7533176871741802,0,6.0,0.6137378095883392,2,13.0,0.6993124752300566,2,19.0,0.33629168870278087,29,257.0
44385.0,248,0,29,118120,118368,0,112.0,0.45161290322580644,8.31182085232369,0,2.0,0.7120388898879609,1,18.0,0.6985738648068128,2,14.0,0.6337992252492549,6,46.0,0.5566533476319075,1,25.0,0.5261218581602112,1,18.0,0.508816520357913,1,7.0,0.6998824892336208,1,9.0,0.6139591669584501,2,12.0,0.7295471139814312,0,8.0,0.744237508739301,2,30.0,0.38876997646870026,5,27.0,0.1882252119784054,1,13.0,0.5003565316917473,0,8.0,0.38544375735441866,1,12.0,0.5511939095618613,5,26.0,0.5083270784374623,29,275.0
44390.0,240,0,32,118136,118376,0,128.0,0.5333333333333333,8.042948902245293,2,4.0,0.5886660755158005,1,6.0,0.5026201658732955,0,6.0,0.7269771310044327,2,46.0,0.5344759149382894,5,38.0,0.2806182522227673,4,29.0,0.6734818046173909,3,14.0,0.1823976319454263,4,25.0,0.5429703877145879,0,3.0,0.49262890786613195,0,4.0,0.8981724133361164,1,12.0,0.7346929290576084,0,29.0,0.7036262032170879,3,31.0,0.24112926761562106,1,11.0,0.5169166111527257,6,23.0,0.28487459254125075,0,26.0,0.681788871382391,32,307.0
44395.0,244,0,30,118148,118392,0,113.0,0.46311475409836067,8.099586769364365,1,7.0,0.5599806520791649,2,11.0,0.33509246815399146,1,9.0,0.789357081287475,5,32.0,0.33790715527994875,3,42.0,0.36668526786605704,0,19.0,0.6014390321539453,1,21.0,0.4841836258904435,2,27.0,0.20507543353079236,5,19.0,0.4238402896089769,0,0.0,0.8831791524644927,1,16.0,0.8229349482473467,0,6.0,0.8732729307726379,0,15.0,0.7730553603093445,1,17.0,0.685731902854406,5,40.0,0.3184649173260906,3,12.0,0.5713546238819197,30,293.0
44400.0,252,0,35,118156,118408,0,152.0,0.6031746031746031,8.389337789567016,3,15.0,0.6376973181917583,3,25.0,0.575153742864494,1,5.0,0.5965163342209646,4,37.0,0.16761664947937874,2,21.0,0.7206315485260177,3,10.0,0.32109523172816345,0,8.0,0.869669510714294,5,36.0,0.4615882385502159,1,18.0,0.612111586446454,0,2.0,0.6835003098103126,3,24.0,0.4609581145258396,1,5.0,0.5322050563895846,0,8.0,0.8879366973925339,1,8.0,0.5905569990713538,1,24.0,0.5289769798701971,7,33.0,0.28384622914258634,35,279.0
44405.0,246,0,34,118170,118416,0,117.0,0.47560975609756095,8.037288380028507,0,8.0,0.5537543603632998,1,22.0,0.5797522787592782,6,21.0,0.48705454733350245,5,35.0,0.5871198255948896,1,12.0,0.6835462288405624,2,21.0,0.24693753767569399,1,7.0,0.6723138393747143,2,33.0,0.6107086730974021,3,16.0,0.675258156649088,0,4.0,0.8081152178286551,1,21.0,0.4136249819944101,5,29.0,0.4203659960145564,0,4.0,0.7101424793298629,1,14.0,0.628814568872714,2,19.0,0.4423181199282028,4,48.0,0.14328455722328476,34,314.0
44410.0,244,0,33,118188,118432,0,164.0,0.6721311475409836,8.312064585625775,3,8.0,0.6841258631551538,3,16.0,0.5324997882268347,1,28.0,0.5764005885017489,5,50.0,0.6548577460681586,2,17.0,0.4499140542589133,3,23.0,0.6822916297537169,1,11.0,0.38489365239429796,3,22.0,0.6049760809162794,0,7.0,0.4841196221151517,0,2.0,0.9240507311378433,1,10.0,0.6934097562757832,0,28.0,0.5346512568942315,5,17.0,0.3997039471415801,0,5.0,0.6955041660561945,3,34.0,0.6780934969881699,3,37.0,0.5798285828815989,33,315.0
44415.0,254,0,31,118194,118448,0,81.0,0.3188976377952756,7.858994918896519,0,4.0,0.7341734711796998,1,16.0,0.44980195024195174,5,20.0,0.40085329999680647,3,41.0,0.2448511755532134,2,15.0,0.39169172132507624,0,14.0,0.7933301171921843,5,24.0,0.3967026548825916,2,17.0,0.3975678882735557,5,18.0,0.38945152824580315,1,2.0,0.7141537288313892,0,6.0,0.802999515420668,3,16.0,0.6179813796065576,2,30.0,0.33424088170765737,0,7.0,0.7671093645566164,0,16.0,0.8427102523196575,2,31.0,0.6731635524766714,31,277.0
44420.0,253,0,36,118203,118456,0,140.0,0.5533596837944664,8.286326635421027,2,5.0,0.6950606118015206,4,19.0,0.558749840260735,2,26.0,0.43987002967634564,5,28.0,0.1833641077622717,2,11.0,0.6917632178532134,1,6.0,0.43394819330625645,1,30.0,0.646498427860275,5,27.0,0.3265582310088088,2,30.0,0.5805704695075862,3,13.0,0.47512708213642035,2,8.0,0.4680271707063323,3,29.0,0.6312477317374691,0,16.0,0.5475008105994806,0,4.0,0.7832288857612246,2,4.0,0.6201539128230498,2,30.0,0.7124949668621524,36,286.0
44425.0,259,0,32,118213,118472,0,114.0,0.44015444015444016,8.059643179029221,1,3.0,0.6809357171773923,2,25.0,0.5804923608199365,5,28.0,0.49697385194773974,3,40.0,0.5060392079497767,3,23.0,0.656522706592006,6,29.0,0.13507768157684863,1,15.0,0.5774755725153091,1,31.0,0.4377055243274813,3,24.0,0.7005102067238781,0,9.0,0.674201922616158,1,10.0,0.40006365776853836,2,20.0,0.6380096037233991,1,12.0,0.36184350877104376,0,8.0,0.7553583401313478,1,7.0,0.44048009895145246,2,13.0,0.4103671235901241,32,297.0
44430.0,253,0,39,118235,118488,0,168.0,0.6640316205533597,8.220273146254316,2,10.0,0.7051547559339194,4,27.0,0.41389902172240517,3,26.0,0.15261928368181427,4,37.0,0.6079525479928733,1,17.0,0.45974949759311096,0,31.0,0.5555267088558403,6,31.0,0.37435268632464436,6,29.0,0.5758790143522102,1,13.0,0.4148184741285568,0,4.0,0.9295259043124046,1,7.0,0.7472352170592541,2,16.0,0.6465038210118577,5,33.0,0.4268981859739299,0,4.0,0.7846032377228085,2,15.0,0.7551862382435367,2,19.0,0.5267044362116258,39,319.0
44435.0,247,0,31,118249,118496,0,99.0,0.4008097165991903,7.899794848793276,0,3.0,0.6387927879821983,4,39.0,0.34410335024099514,6,37.0,0.13820295130021337,2,30.0,0.12682699813147236,5,19.0,0.36298463041110723,0,8.0,0.8785968562865091,3,36.0,0.4207906579627149,2,38.0,0.533562694474813,5,30.0,0.4474535124020496,0,0.0,0.7861158787389919,0,4.0,0.836575055052706,1,8.0,0.6020684628701127,0,31.0,0.7282942055741488,0,4.0,0.8264915549115659,0,4.0,0.7697803747935434,3,12.0,0.49447333856267794,31,303.0
44440.0,259,0,43,118253,118512,0,169.0,0.6525096525096525,7.835540577512141,3,8.0,0.64896729410337,4,31.0,0.6210462921855565,1,41.0,0.6521464195796299,5,33.0,0.2355235377483724,2,27.0,0.5625688308888437,1,8.0,0.5684427472749519,5,28.0,0.44592006642669907,5,28.0,0.18824479808008926,0,27.0,0.6168111138579543,1,7.0,0.5820567139749209,2,8.0,0.47942595681677513,2,16.0,0.711230983063007,2,10.0,0.5245564820684288,2,7.0,0.4023420517644885,2,8.0,0.6177283065102617,6,37.0,0.45134175936697424,43,324.0
44445.0,267,0,46,118261,118528,0,163.0,0.6104868913857678,7.767083065278262,1,7.0,0.6093574601947844,2,27.0,0.5607040210037106,0,15.0,0.8636199617596002,4,38.0,0.4221492002179412,3,23.0,0.6237252556572742,7,29.0,0.29228175376487975,5,45.0,0.5068149100661166,7,43.0,0.12659922392323786,2,11.0,0.7564013722677505,0,4.0,0.787807529686626,0,11.0,0.5047118146198862,1,7.0,0.6012782447600628,8,38.0,0.2952287602666024,3,12.0,0.08364192327585067,2,10.0,0.4174398646313539,1,39.0,0.4724236850187329,46,359.0
44450.0,252,0,41,118284,118536,0,198.0,0.7857142857142857,7.99829619056376,3,16.0,0.6161701844824266,5,29.0,0.35524855526655225,1,6.0,0.4721524428000115,4,37.0,0.6187749169781293,1,19.0,0.35834708247244834,3,39.0,0.4331841740940061,0,33.0,0.5905130774951629,7,60.0,0.36711569025794266,4,20.0,0.5420229876825745,0,2.0,0.8804307767886472,2,10.0,0.6822615821644926,3,16.0,0.646342533162352,2,44.0,0.36976983208899666,2,21.0,0.5819329551146348,3,22.0,0.6886716548098476,1,14.0,0.6322054859807389,41,388.0
44455.0,249,0,41,118303,118552,0,179.0,0.7188755020080321,8.02815533279385,5,37.0,0.5180051050469678,2,29.0,0.4550545008037712,7,29.0,0.23600434253731845,1,32.0,0.4746655949178458,7,35.0,0.3454865640585422,2,21.0,0.7334265515363542,1,5.0,0.7742455016413966,4,63.0,0.46273255971279204,1,17.0,0.3967181412349763,1,4.0,0.6631145268031592,0,5.0,0.7679323031554997,0,11.0,0.7052133947180739,4,34.0,0.48387832205923337,2,32.0,0.7553799167395904,1,14.0,0.7198929371045272,3,17.0,0.511274289428557,41,385.0
44460.0,255,0,38,118313,118568,0,174.0,0.6823529411764706,8.215931420789977,1,30.0,0.5598924161999308,1,6.0,0.5410957161487508,1,32.0,0.5359490998149925,1,10.0,0.37967227231606004,2,39.0,0.5704970452458492,2,11.0,0.598145059133992,2,7.0,0.6163418769534332,5,54.0,0.416875315516237,2,15.0,0.7119898168723632,3,13.0,0.6572260625343623,2,7.0,0.5170244414118838,1,9.0,0.6834948088045215,4,40.0,0.5932175228611165,1,7.0,0.6197250846177276,4,15.0,0.4836116177992646,6,43.0,0.5305714361266578,38,338.0
44465.0,252,0,36,118324,118576,0,121.0,0.4801587301587302,7.688269726906391,3,11.0,0.596319004509186,0,7.0,0.715152588703194,0,6.0,0.846393218961632,5,20.0,0.35498414195013456,2,21.0,0.6295222319119158,6,33.0,0.30981977496471025,3,24.0,0.664024675551247,3,47.0,0.14430563153113984,2,9.0,0.68970043616546,1,9.0,0.3759691188680048,2,10.0,0.4247588520000472,2,10.0,0.5049329631178915,0,29.0,0.5321917111220958,5,26.0,0.5185803162395419,1,16.0,0.3898094293233805,1,42.0,0.5052005344391505,36,320.0
44470.0,253,0,40,118339,118592,0,196.0,0.7747035573122529,8.467595450202214,1,9.0,0.5576596747236958,0,4.0,0.9292840247702233,0,6.0,0.5836197694050126,5,45.0,0.4716079047155928,4,31.0,0.520477811856938,3,35.0,0.45143819133933516,1,15.0,0.5739883358859371,4,37.0,0.4442096876457544,5,25.0,0.5036609587518384,3,17.0,0.6641907506617418,3,15.0,0.501864431835192,5,31.0,0.502899522028952,2,10.0,0.6643068241331912,1,23.0,0.4473908995976702,2,16.0,0.7151825662514599,1,16.0,0.6039297701135943,40,335.0
44475.0,249,0,37,118359,118608,0,122.0,0.4899598393574297,7.911942856621438,3,14.0,0.6783437647638902,1,1.0,0.6651231029316403,6,27.0,0.4716170098946548,3,49.0,0.301060523137651,2,26.0,0.3870146957451978,3,26.0,0.6382988614213098,3,13.0,0.3849279700756741,3,38.0,0.5478562268676028,1,23.0,0.4439394803634535,2,18.0,0.6686137857862684,0,9.0,0.7232246775454017,1,32.0,0.5045458216923561,2,8.0,0.6264716952387713,5,24.0,0.3962274930493828,0,4.0,0.7551661059884235,2,9.0,0.5738882364437952,37,321.0
44480.0,242,0,43,118374,118616,0,246.0,1.0165289256198347,8.430193247662535,5,33.0,0.5048560776677576,3,11.0,0.4934488839656543,1,30.0,0.5191797813782775,2,29.0,0.5275422343243982,3,19.0,0.6657311916145273,3,39.0,0.6989251735819647,2,8.0,0.09444304225206551,6,49.0,0.45151221365837585,3,17.0,0.6728424330658256,3,19.0,0.4994629978450663,0,4.0,0.8582686914895374,1,12.0,0.6463879071023676,2,16.0,0.7321814080129058,2,34.0,0.44861517872751483,3,12.0,0.6120853571998232,4,25.0,0.6010660574369208,43,357.0
44485.0,249,0,32,118383,118632,0,80.0,0.321285140562249,7.4010045366963135,1,26.0,0.5571304825962616,0,8.0,0.6078199108470674,5,25.0,0.39394654444368593,3,21.0,0.36829389660270184,1,15.0,0.6921421787020994,1,23.0,0.6067194297399081,2,16.0,0.1989937745069742,7,60.0,0.11079497585573449,1,9.0,0.6050099552888674,0,13.0,0.35960182323065193,1,5.0,0.5832384061833564,3,13.0,0.6136753450537731,1,7.0,0.6758621967193653,4,26.0,0.4696223073538239,1,9.0,0.4033044033331795,1,24.0,0.5927266706954936,32,300.0
44490.0,252,0,47,118396,118648,0,215.0,0.8531746031746031,8.360689076974337,1,6.0,0.6504585651851581,0,4.0,0.8951174213469116,3,34.0,0.4963215286913169,6,43.0,0.42993271246435005,5,20.0,0.4972651388761099,3,19.0,0.6809044481668587,0,8.0,0.7976812071064056,4,49.0,0.4658969150628478,3,12.0,0.4620705250796153,3,17.0,0.662512928485838,6,24.0,0.35334597582963617,4,28.0,0.6658200991095908,2,13.0,0.7420981509122467,2,31.0,0.4558096685861699,3,14.0,0.5601815984363925,2,15.0,0.6072965334911588,47,337.0
44495.0,244,0,32,118412,118656,0,123.0,0.5040983606557377,7.623749199281957,4,19.0,0.5447403479132018,0,4.0,0.8322500514767195,4,25.0,0.48109669215818823,3,48.0,0.31644350484080613,2,20.0,0.309998111990703,0,16.0,0.5554875840578272,0,6.0,0.8531650465832031,0,29.0,0.5403632072350955,2,11.0,0.29760851810406924,0,10.0,0.7399403256329086,3,34.0,0.31781752064382074,1,19.0,0.6452610269057597,0,4.0,0.6577810307020611,6,41.0,0.4755202706486736,3,29.0,0.4818469568795678,4,13.0,0.5826874925435687,32,328.0
44500.0,246,0,40,118426,118672,0,203.0,0.8252032520325203,8.625471791798748,0,14.0,0.6339199236702797,2,7.0,0.6807425628131601,6,46.0,0.5197753386007252,1,19.0,0.5990831052522132,3,20.0,0.49125559154895465,3,16.0,0.6136403459283585,0,4.0,0.8525241630025602,5,26.0,0.5059528317580868,4,21.0,0.545544324161241,2,9.0,0.6250081989534172,3,21.0,0.4464781670067588,3,12.0,0.36451947894241976,2,14.0,0.6954695561022161,1,40.0,0.5166290954144476,0,16.0,0.8196800985651216,5,37.0,0.6077861697062326,40,322.0
44505.0,255,0,41,118433,118688,0,97.0,0.3803921568627451,7.709229700216187,3,6.0,0.6468300968713342,4,24.0,0.5030657739248544,3,47.0,0.4013458372826875,3,23.0,0.2641179016511182,4,22.0,0.5800314545861044,1,15.0,0.5409248177897805,0,2.0,0.6760644543584898,3,31.0,0.3963196985952112,1,17.0,0.7357254224434262,2,7.0,0.5102469089865022,2,23.0,0.5722812697416316,4,17.0,0.14076842621677602,2,11.0,0.5534126913710945,6,30.0,0.4198030516368738,1,5.0,0.7569599408910629,2,33.0,0.4459651656246381,41,313.0
44510.0,248,0,53,118448,118696,0,284.0,1.1451612903225807,7.880490801473379,4,24.0,0.52341082613027,1,20.0,0.3926141925152862,4,30.0,0.5002645974825063,6,53.0,0.42319216843906393,4,33.0,0.46883792066151847,2,15.0,0.6809008244537131,2,12.0,0.6611527581243319,4,28.0,0.5466687894058003,3,12.0,0.7149461744264588,2,16.0,0.742274785625327,3,31.0,0.7062616628441278,5,38.0,0.4311127571166209,3,21.0,0.5702451607243744,3,46.0,0.40140029348629996,1,5.0,0.4561142312551993,6,32.0,0.25739063895427217,53,416.0
44515.0,246,0,33,118466,118712,0,119.0,0.483739837398374,7.485752459183295,0,18.0,0.5727462409400602,2,13.0,0.6423522968785398,2,28.0,0.44061234453425857,0,42.0,0.6884556572884373,2,34.0,0.3335421735646127,3,14.0,0.5771891771586471,0,8.0,0.4844608628928674,4,35.0,0.3391951787359635,5,30.0,0.5027567056121627,1,5.0,0.8529641424896742,1,14.0,0.48137139723770767,0,34.0,0.7174124638946603,2,15.0,0.4836466244473881,6,56.0,0.43496904663421887,5,23.0,0.38765731224713323,0,35.0,0.4565758595112605,33,404.0
44520.0,249,0,39,118479,118728,0,209.0,0.8393574297188755,8.210039787697173,2,7.0,0.6346627648253714,2,23.0,0.7157813759220599,5,33.0,0.4688312652151472,0,8.0,0.6744032196038974,3,23.0,0.51045430381432,4,30.0,0.5940717893531818,3,19.0,0.6563575975020162,6,46.0,0.3989287051919662,1,23.0,0.34522545922697145,1,6.0,0.7739784800717042,3,14.0,0.39356834373122024,0,8.0,0.6412515216513114,3,21.0,0.12583630783577288,3,54.0,0.4393392916194721,0,23.0,0.6276435093565432,3,22.0,0.7127550450965394,39,360.0
44525.0,250,0,34,118486,118736,0,97.0,0.388,7.914280204617157,1,6.0,0.5947230328349847,1,3.0,0.798363544230465,4,40.0,0.42212640499913895,2,4.0,0.39549137110182414,2,14.0,0.6026177572711561,1,25.0,0.5263598286440818,1,16.0,0.6132920653979576,1,42.0,0.4551217213188604,3,19.0,0.49563076461805156,1,2.0,0.5769810953097986,2,17.0,0.2999385911565919,5,24.0,0.4627762607553534,0,12.0,0.7706905030035048,7,42.0,0.4513981735084966,2,10.0,0.72356833498306,1,17.0,0.560487445359266,34,293.0
44530.0,249,0,47,118503,118752,0,218.0,0.8755020080321285,8.219888721439977,3,14.0,0.619789740465312,2,8.0,0.6034401692801914,4,35.0,0.44482326244776027,5,29.0,0.4611652047503026,5,28.0,0.5620738814985454,3,21.0,0.5866187411056176,2,16.0,0.6564027776441863,4,24.0,0.6197168455354125,2,12.0,0.6547632762457952,4,16.0,0.4278621881678214,6,31.0,0.5799260335742026,0,26.0,0.5777227034423443,0,6.0,0.8361761699351045,2,43.0,0.4512278883687989,0,4.0,0.49198374790359595,5,25.0,0.46620107643907577,47,338.0
44535.0,249,0,37,118519,118768,0,145.0,0.5823293172690763,7.945452564432535,1,11.0,0.6223396726399287,0,6.0,0.46421860915828556,2,27.0,0.4605100287102908,0,27.0,0.7080700864722864,3,29.0,0.3363998649770896,3,20.0,0.5768638470301616,1,10.0,0.6399450353346665,3,24.0,0.47061683539564303,4,24.0,0.6879458566008926,1,18.0,0.6255640814590864,1,36.0,0.5746623130357911,2,17.0,0.5581485201272889,0,4.0,0.8291978916452184,5,31.0,0.4446205414586842,5,17.0,0.3912310810987905,6,56.0,0.5153345989431084,37,357.0
44540.0,243,0,34,118533,118776,0,161.0,0.6625514403292181,7.73192164803416,3,14.0,0.5745340445846004,2,14.0,0.7165990685314508,3,20.0,0.5167273735320567,0,6.0,0.722763819379429,6,35.0,0.31940711188139953,4,29.0,0.6189645399461444,2,18.0,0.6728765343146234,4,31.0,0.46975845189642246,1,17.0,0.44895487984356214,2,14.0,0.6437364177880865,3,18.0,0.3812842539295284,0,13.0,0.5786466365163937,2,11.0,0.5897366489719834,2,36.0,0.21164652630808298,0,24.0,0.5696810491171451,0,50.0,0.3998044432051881,34,350.0
44545.0,253,0,47,118539,118792,0,179.0,0.7075098814229249,7.8079545439911895,3,16.0,0.5120050130488093,1,6.0,0.787513729663918,0,10.0,0.7034027356636691,1,9.0,0.34442815062439075,3,41.0,0.5157994712196555,4,49.0,0.5899722362793679,2,8.0,0.5234890151215466,2,24.0,0.4661304331100988,5,21.0,0.36747466897767916,2,10.0,0.44093816463023233,3,23.0,0.3478656084288369,6,26.0,0.4749797630689169,3,22.0,0.6789235879629416,6,42.0,0.25734592148010654,3,13.0,0.692600700997099,3,20.0,0.516983116535934,47,340.0
44550.0,254,0,52,118554,118808,0,268.0,1.0551181102362204,7.82461921787843,4,27.0,0.5801717358936942,3,12.0,0.6024559326159253,4,18.0,0.556737931867421,1,9.0,0.3991673225726441,4,30.0,0.6491621799553142,1,38.0,0.22228945514546064,4,28.0,0.38079687757176617,4,26.0,0.39150263617747433,1,23.0,0.5814644542909774,4,23.0,0.4954474473100095,6,43.0,0.5366465469007952,1,30.0,0.4690829320525606,2,19.0,0.5808200013725908,7,77.0,0.5250655295901039,4,25.0,0.5360924004131328,2,11.0,0.42533645527625835,52,439.0
